,text,timestamp
75875,마자... 2019년 말부터 2020년 초까지 일정빡빡하다... 유럽 크루즈여행 >>>3000만원<<<이랑 칭구들이랑 일본여행도잇고 일단 20년되자마자 난 피시방에서 밤을 샐것이고 성인용품점을 털어올거다 유럽여행은 어학자격증 따야 보내준댓어,2018-08-27T15:58:47
75878,태형나오면 저나주십시요(두손꼭) 로또 1등되서 크루즈 선상파티 가는거야,2018-08-27T15:38:07
75881,그 잔들구 우리 마닐라 선셋크루즈 하는 거예요?  잎생님한테 너무 미안하구 괜히 그러니까 잎새주마셔야게따 (아무말),2018-08-27T15:13:45
75889,ㅜㅜ ㅋㅋㅋㅋ 1도 보고보면 조은데 ..  ㅋㅋㅋㅋㅋ ㅋㅋㅋ 그흑ㄱ흑 일단 저 크루즈여행가기전에 한번 만나ㅂ시다 ㅠㅡ ㅠ 될만한날짜알려주새요 ㅜㅡ ㅜㅜㅜㅜㅜㅜㅜ,2018-08-27T12:40:35
75891,크루즈 끗~! pic.twitter.com/IrOPMMxhNw,2018-08-27T12:36:03
75892,아 진짜 크루즈 타고 하는 동인행사 넘 멋져...나도 그런건 한번 경험해보고 싶은...ㅋㅋㅋㅋㄱ,2018-08-27T12:31:56
75894,크루즈 2척 컨테이너 부두 입항,2018-08-27T11:44:39
75897,기필고.살 빼서.내년 여름 에는 마리너호 타고.유럽.3국.크루즈 간다. 아 신청했어.흑.,2018-08-27T11:32:16
75899,크루즈... 크루즈... 이를 악물고 크루즈 여행 탓을 하다보니 크루즈 선박장이 위치 상 여기 근처였던거 같음. 크루즈 타기 전에 유영이가 옛날 이야기 해주면서 옛날에 여기가 무슨 장터가 있었고 어디 나루터가 있느며 이야기했던게 생각이 남. 두뇌 풀 가동하며 기억을 더듬어서 위치를 찾아냈는데,2018-08-27T11:29:35
75900,돈이 없으니 결국 뭘하려해도 무전취식일 수 밖에 없겠지. 나는 크루즈 여행을 왔는데 대체 왜 이렇게 된걸까... 현타가 우렁차게 몰려옴. pic.twitter.com/gF4ZT3RpwY,2018-08-27T11:28:40
75901,"그저 넝쿨채 굴러 들어온 복인줄 알았더니, 불행의 시작이었음. 종방연 후 크루즈 여행을 선물 받은 유연이가 신나게 리프레쉬하러 갔다가 풍랑을 만남. 갑판에 나와있던 다른 이들도 있었건만 크루즈가 기우뚱 하더니 유연이 혼자서 어,어?하는 사이에 주르르 흘러내려서 바다에 퐁당하고 빠짐.",2018-08-27T11:22:41
75902,폰 정리하다가 작년 여름 크루즈ㅋㅋㅋㅋㅋㅋ 사가제창 영상 찾음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그땐 몰랐는데 지금 보니 맨 앞 선생님 춤 추셧내......... pic.twitter.com/mh18PHq7Re,2018-08-27T11:11:50
75904,오타루 운하 크루즈 타려고 대기 타는 중 pic.twitter.com/kdWkzt5JDO,2018-08-27T11:01:10
75905,"현재 와따시의 덕질 계획:

귀걸이/귀찌 커미션
책갈피 커미션
글 커미션

젠 테마 귀걸이 만들기(개인소장용)
젠 테마 향수 만들기
젠 대사로 각인 팔찌 하기

크루즈 행사 참여

할수 있는 건 다 해봐야지",2018-08-27T10:53:40
75906,"흠
오랜만에 초제트 보러가야지^^ (배틀쉽크루즈 시작과 동시에 안봄)",2018-08-27T10:46:18
75907,"산타마리아 트와일라잇 크루즈 탐
함키 데이트하자(?) pic.twitter.com/1Y3wqmCHfy",2018-08-27T10:22:38
75908,후뿌뿌 여행! 크루즈 여행!,2018-08-27T10:12:20
75909,산타마리아 트와일라잇 크루즈 타러 옴 예ㅔㅔ pic.twitter.com/4Zd7hdQ8Pm,2018-08-27T10:03:41
75911,도톤보리 리버크루즈으으윽 pic.twitter.com/0MCXgWd1zE,2018-08-27T09:20:54
75912,얼굴에 살짝 튄 희여멀건 액체와 몽롱한 표정을 보고 산노지도 이성이 날아갔으면.. 모노크루즈 객실은 방음 짱짱이니까 짐승의 울부짖음과도 같은 오톨이의 신음성과 간간히 이성이 돌아온 산노지의 욕설은 방 안에만 메아리쳐 울릴 듯.,2018-08-27T09:15:36
75919,"과연 병은은 무엇을 위해(사기 위해) 일하는가?
1. 낚시배
2. 크루즈
3. 낚시카페(낚시터) 
4. 바다
5. 섬
6. 명품 낚시대 컬랙션",2018-08-27T08:13:49
75933,더리본크루즈가입하고 전자제품 선물받고 pic.twitter.com/IBcC1ywfgr,2018-08-27T07:26:23
75936,맞네요 크루즈 여행부터! ㅋㅋㅋㅋㅋㅋㅋㅋㅋ_ㅋㅋㅋㅋㅋ윤기랑 불침번은 진이별님이 스실래요? 제가 슬깝숑?ㅋㅋㅋㅋㅋ,2018-08-27T06:20:00
75939,"일단 여행부터~~
크루즈 통으로 하나 빌리면 어떨지~~
#MPN #BTSARMY #BTS @BTS_twt",2018-08-27T05:48:45
75940,너무 재밌다....근데 중간에 계속 타타 지뢰터져서 눈물날 뻔....몬스터들이 크루즈 여행 떠나는 얘긴데 크루즈 모티브가 아무래도 타이타닉 같아...,2018-08-27T05:21:29
75942,크루즈 여행 온 신혼 부부 아니냐 밤에 강가에서 불꽃놀이 해서 둘이 난간에 기대서 구경하는 거잖아 남몰래 뽀뽀 쪽 하면서 마주보고 웃다가 _ 춥다고 웅크리면 팔 따뜻하게 비벼주면서 방으로 들어가겠지 그리고 뜨거운 밤을 보내셨어요... #지정pic.twitter.com/CquAkBTTj4,2018-08-27T04:52:59
75946,그만 두셨다는데 대통려 인사권 자꾸 눈독들이는 기사들 보이니까 그럴 바에는 골프나 치시는게 훨씬 도움 될 것 같네요 아니면 크루즈 여행 떠나시던지.....,2018-08-27T04:06:28
75947,절대 놓치지 않을겁니다 크루즈 여행같이 가자더니,2018-08-27T03:44:40
75948,크루즈 타고 여행도 다니구 하고 낚시도 하고 팬들과 함께 쭈꾸미 파티도 가능할 텐데(?) ㅎㅎ 너무 소처럼 일하시니까 ㅠㅠ 진짜 티비 틀면 나오는 배우가 됐어요 ㅠㅠ,2018-08-27T03:39:43
75949,뱅은 왜 자꾸 일하지 전셋집에 묵인 돈이 많아서 그런거야 아님 크루즈로 세계일주 노리는거야 오빠 쭈꾸미는 잡고 일하러 다니는거지??,2018-08-27T03:39:32
75950,"앗ㅋㅋㅋㅋㅋㅋㅋ저런 크루즈 배면 남은 여생 크루즈 사업 하면서 지내도 충분할 것 같은데_ㅋㅋㅋㅋㅋ 통통배는 승용차 가격 정도 된다고 하던데... 정말 물 들어왔을 때 열심히 딱!! 일하시나봐요,,, 시나리오 들어오는 건 좋지만,,,",2018-08-27T03:38:16
75952,"8/12 (1)
밤새 달린 크루즈덕에 아침 6시에 스톡홀름 도착

중간중간 샤워라 부르는 소나기비가 와서 날씨가 만족스럽진 않았지만
가장 아름다운 시청에서 쨍쨍한 사진을 얻은거에 만족

입맛이 만족스러운 스웨덴",2018-08-27T02:54:17
75953,"슈돌 제정신이가.. 슈돌에서 새 가족 등장해서 4살 혼혈 여아가 나왔는데 ""수리크루즈와 빼닮은 외모""라고 수리 어릴적사진이랑 _여놓고 비교질 ㅋㅋㅋ 심지어 나레이션하는 도종완은 ""수리크루즈보다 나은데? 예술이다~~"" 진짜 미친건가 이나라 아이 외모 평가질하며 예술이다라니",2018-08-27T02:47:40
75954,배를 사더라도 통통배 아니라 크루즈 이런 거 사려고 돈 벌지? 그지? 아무리 물 들어올 때 노 젓는다지만 사람이 쉴 줄도 알아야지 ㅠㅠ,2018-08-27T02:47:15
75959,아니 왜 AA-12는 테리크루즈가 아니죠,2018-08-27T01:34:24
75962,정글크루즈 쵤영 끝났나봐~~ㅠㅠ 빨리 개봉해ㅠㅠ pic.twitter.com/6LCsN8T1fa,2018-08-27T00:40:42
75963,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2018-08-26T23:36:11
75966,(내가이렇게잘우는사람이였나역시이섬이문제야휴가로크루즈여행온것뿐인데내가왜이런일에휘말려야하는건데평생흘릴눈물여기서다흘리겠네차라리사토루그자식을꺼낼까걔는안울잖아인생진짜술마시고싶고진짜마마는왜상큼발랄이되버린거야진짜비비제발해킹좀하게_줘무슨해커가해킹을못해애애애액),2018-08-26T20:28:43
75968,공이님이 스위든에 오신다면 크루즈를 타고 찾아가겟어요 우리 이케아 본점을 구경하자요,2018-08-26T17:48:46
75970,헉 저요저요! 정략이라 어쩔 수 없이 만나야 하는데 누가 더 돈많나 대결하는 구애 보고싶습니다 애신이가 요트빌려오면 동매는 크루즈 빌려오고 동매가 호텔 전세내면 애신이는 그 호텔사버리는 뭐 그런거요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2018-08-26T16:43:04
75971,"ㅠ
ㅠ
ㅠ진자요...크리스마스...크리스마스는24시간 내내 기뻐야한다구요20시간 맘졸이다 끝나는날이 아니란말야 어(욕
ㅠ
ㅠ
ㅠ진자...목두님 말듣고보니 파티해줘야될것같어요...크루즈파티하자애들아..(자꾸키다리아저씨빙의",2018-08-26T16:41:43
75972,헉 크루즈여행이요??!!!???? 그그 1편에서 히라링이연기한 그 연상남친인가요?? 맙소사 ㅜ요새 어떤 후속작이나왓는지도 제대로몰랐나바요ㅠㅠㅠㅜㅜㅜ 헐..상상만해도 대박적같은대여,2018-08-26T16:41:00
75973,ㅎㅏ......그 연상남친편 들어보셔써요??? >>크루즈여행<<,2018-08-26T16:39:17
75974,"헉 너무 고민되네요 저는 일단 해외여행 가고 싶은데 ㅠㅠ 일주일밖에 없다니까 너무 고민되네 비행기에서 이틀은 있어야 되는데 외국에서 끝나겠네... 사랑하는 사람이 있다면 그 사람이랑 같이 외국행 비행기 타서 크루즈 여행하다가 끝나거나, 한 시간 남았을 땐... 뭘 할까요? 잘 것 같아요 그냥",2018-08-26T16:10:50
75976,<허니문은 아버지와 함께Like Father> 휴가를 9년 동안 쌓아놓을 정도로 수퍼워커홀릭인 주인공 레이첼이 신혼여행으로 계획했던 크루즈 여행에 5살 때 이후로 26년 간 만난 적 없던 아버지 해리를 술김에 끌어들이게 되면서 벌어지는 이야기. 이렇다하게 유머러스하지도 대단한 감동이 있지도 않은 pic.twitter.com/2G8h4QMXiF,2018-08-26T15:55:07
75977,크루즈!! 왠지 내 노후가 조금씩 가난해지는 기분이야....!,2018-08-26T15:42:24
75978,울며.. 내일 퇴근 욕하는 중.... 디너쇼까지 하자는거 블러핑 아니야 내일 디너쇼 적금 든다 ㅠ 크루즈에서 하자 ㅠㅠ,2018-08-26T15:37:43
75980,4.심포니오브라이트는 못봤지만 아쿠아루나이브닝크루즈는 성공적 그냥 해변가에서 야경 감상해도 예쁘다. 근데 크루즈타고 음료한잔 마시면서 편하게 감상하니 좋더라 ㅎ_____ㅎ 굳이 심포니오브라이트시간 맞춰서 비싸게 타지말고 이브닝크루즈 타도 될것같다. 아니면 해변가에서 감상해도 되고 pic.twitter.com/HZr9YOK4vE,2018-08-26T15:34:57
75985,"#사랑은_안_하니
#시작은_친목_끝은_의뢰명단
#휘핑크림_요정과_놀마퍄_칭구들
#휘핑크림은_진리다
#whipping_creAm
#오늘도_술이야
#플레인요거트_휘핑크림_드래곤마스터들의_크루즈_파티 
카일 오너 순대입니다! 
커뮤 재밌었어요! 놀아주셔서 감사합니다
흔적남겨주시면 무멘팔로찾아갈게요!pic.twitter.com/2MQHuNHX6Y",2018-08-26T15:04:27
75986,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2018-08-26T15:01:19
75987,미슷터 크루즈 .. 멘탈깨져서 처연하게 우는 역할좀 해주십쇼...,2018-08-26T14:37:31
75988,김정은 칭찬할때 무족권 미간 팔자되면서 _쓰러워하는데 초호화 크루즈 제일좋은 방에 가둬놓고 칭찬만 24시간 해주고십다,2018-08-26T14:33:16
75989,결론은 로이밀러....내 인생을 망치러온 나의 구원자. 나의 크루즈. 나의로이. pic.twitter.com/yXHuBZlqJC,2018-08-26T14:26:23
75990,이렇게 잘생기고 과거는 베일에 쌓여있고 또라이같고 그와중에 침착하고 묻는말에 따박따박 대답 잘해주고 자기실력에 의심이 없으면서도 보는이의 마음속에 안쓰러움을 피워내는 캐릭터라뇨.미친거죠. 저는 이때 중년 크루즈와 액션로맨스의 맛을 제대로 보고 마치 뽕을 처음빨아본사람처럼 맛이가서 pic.twitter.com/ISyqibWgTv,2018-08-26T14:25:49
75991,"#사랑은_안_하니?
#시작은_친목_끝은_의뢰명단
#휘핑크림_요정과_놀마퍄_칭구들
#휘핑크림은_진리다
#whipping_creAm
#광란의_댄스_파티
#오늘도_술이야
#용들이_휘핑크림을_먹는_그곳
#플레인요거트_휘핑크림_드래곤마스터들의_크루즈_파티
#대박을_꿈꾸며_슬롯머신
#그래서_주식은_있나요?",2018-08-26T14:23:56
75993,"짧다면 짧고, 길다면 길었던 5일동안 함께한 크루즈 파티이지만 조직원 여러분들께서 아무쪼록 즐겁게 즐기셨기를 바랍니다.",2018-08-26T14:03:40
75994,물살을 가르던 크루즈가 천천히 항구에 정박하고 우리는 다시 육지에 발을 디뎠습니다.,2018-08-26T14:01:44
75997,"내일 일정
칠리 크랩 버거 먹기
보타닉 가든 가기
ps 카페 가기
뎀시힐 구경
힘들면 숙소에서 쉬다
머라이언 파크 가기
저녁에 크루즈 타기
외식&맥주 마시고 숙소 고우고우",2018-08-26T13:45:31
75998,헐~! 가자가자! 하와이에도 크루즈 여행이 있었던 것 같은데 말이지이,2018-08-26T13:43:26
76003,"@elba22_celadon 네가 좋아하는 일이라면 뭐든 해주고싶어. 물론 다 해줄거고, 그게 내 마음이야.  그러니 여기서만 있어야 해, 여긴 네가 원하는 걸 다 이루어줄 수 있는 우리만의 장소니까. ..크루즈 여행은... 나중에. 시간되면 가자. 지금은 여유가 없어서..(입술을 깨물다가 현관문을 걸어잠근다)",2018-08-26T12:14:35
76006,바보야. 넌 크루즈에서 도시락까먹냐?,2018-08-26T12:02:48
76007,"나우「크루즈씨한테....여자...친구가...생겼대요...!!!!!」
토마스「그래서 그 소설 이름이 뭡니까?」",2018-08-26T11:54:33
76012,당근 됐지!오랜만에 놀러간당~~ 크루즈 비 누가 벌었쥐~~?,2018-08-26T11:26:13
76013,크루즈 등짝 빌렸다..미안 크루즈.. pic.twitter.com/mMU0m49aaf,2018-08-26T11:16:34
76016,아니에요 오키님 크루즈여행이 질렸을 때 BW 5층으로 가면 요크신 뒷거리의 그것과 꼭 닮아있는 풍경이 있다구요,2018-08-26T10:16:16
76017,두달 크루즈여행이라니 저는 15일만 여행해도 향수병(홈식)에 걸린다구요,2018-08-26T10:14:52
76018,한개도 안멀어요 두 달만 크루즈여행을 즐기면 도착해있다구요 저랑 암흑대륙 가주세요,2018-08-26T10:14:23
76020,"8th day 

(에사베이글 사서 센트럴파크 호수 갔다가 한인민박 체크인 bibble&sip 갔다가 자유의 여신상 선셋크루즈 타고 capizzi 먹음)

7일은 메트로폴리탄만 가서 영상을 거의 안찍움.. pic.twitter.com/nDw2dofLj0",2018-08-26T09:53:45
76024,스마트 크루즈 컨트롤 + LKAS조합 좋네. 특히 스마트 크루즈가... 발이 편하다 LKAS는 차선에 붙는 경향이 좀 있어서 완전히 핸들을 놓기는 좀 그럼.,2018-08-26T09:05:40
76027,ㅇㅅㅇ ㄷ ㄷ ㄷ  팀 드 크루즈 실수 대잔치 ㄷ ㄷ ㄷ,2018-08-26T08:54:49
76029,미안해요 드 크루즈... 당신팀도 좋지만 상대가 팀 에딘이라 ㅋㅋㅋㅋㅋ 실수에 환호하고 있어요,2018-08-26T08:49:24
76031,크루즈 이쁘다,2018-08-26T08:25:04
76034,난 웃고싶을때 이택언 크루즈데이트 일러를 봐... pic.twitter.com/8S1Ctnoh9H,2018-08-26T08:14:52
76036,@Hzzlmn 균님 저랑 탑건 보러갈래요?? 생일선물로 젊크루즈를 쏴드리고 싶어요,2018-08-26T07:14:28
76040,실친 장르 어떤분이 크루즈 선상파티 총대매셨다는데ㅋㅋㅋㅋ,2018-08-26T06:49:43
76041,"오, 사실은- 마르코가 요즘 작곡이 잘 안 된다며 영감을 얻어야 한다고 성화였거든요. 그 애 음악이 델 라 크루즈랑 하도 잘 어울려서, 나도 모르게 음반 가게까지 와서 그 사람 노래를 찾고 있었네요.",2018-08-26T06:22:38
76044,"아! 로또 1등 당첨자 되고 싶다.
한 1년 해외에서 살아보고 싶고.
크루즈도 타고 싶고.",2018-08-26T05:33:14
76047,근데 이번 여름 크루즈 오후 4시 티타임이 매일 데려 갔더니 좋았던가봉가 . 학교 갔다오면 오이샌드위치랑 홍차 마신다 ㅋㅋ 주말이니 스콘도 구우란다  찬장속 먼지쌓인 티팟들이 요즘 들락날락 바쁘다  새끼손가락 쭉 펴고 예쁜 잔에 우아하게 .아들들과 티 타임 .나쁘지 않다,2018-08-26T04:48:08
76050,"야 내가 생각한 망상인데...
아이가 배틀 쉽 크루즈 끝나고 몇달뒤에쯤에 렛또처럼 될듯 내망상..",2018-08-26T04:08:12
76051,요즘 제일 하고싶던 건 크루즈여행. 알래스카 여행이 그렇게 굉장하다더라...,2018-08-26T03:42:59
76052,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 그 크루즈엿나 거기 맞나요,2018-08-26T03:21:03
76054,유모차 얘기 나와서말인데 오늘 파크에 있는데 주변에 유모차가 우리것 까지 7대. 그 중에 5개가 어파베이비였다. 진짜 국민 유모차인가봐. 시티 사람들은 크루즈 선호하고 뉴저지는 사람들은 비스타 선호한다는데 정말 뉴저지에서는 크루즈 잘 못본다.,2018-08-26T01:52:14
76056,광고회사인거고(광고같은거 하지말자..롬곡) 크루즈 여행이 너무 즐거워보였다 내 버킷리스트에 크루즈 여행이 포함되었다네 랄랄라 넷플릭스영화는 걍 무난무난한 정도의 영화가 많은데 이것도 그랬음,2018-08-26T00:53:10
76058,살다보니..크루즈 위에서 일카를 해보네..,2018-08-26T00:15:38
76059,부산항 최초로 크루즈선박 3척 동시 입항,2018-08-25T23:44:39
76060,"8/11 (2)
현지견학 및 여름휴가 스톡홀름행
야간크루즈 프리미엄오션뷰 2인실

크루즈경험이 너ㅓㅓㅓㅓㅓ무 만족스러우신 두 분 ㅎㅎ",2018-08-25T23:28:58
76061,ㄷㄷㄷㄷㄷㄷㄷㄷㄷ후 2월달에 보내주세요 크루즈타고 떠날겁니다 옆나라로 이민갈거임,2018-08-25T23:21:15
76062,전 폭스는 모르겠고 버가부 비 샀는데 주변사람들 어파비스타 많이 써요. 오늘 시티 다녀왔는데 어파베이비 진짜 많더라구요. 크루즈도 많고 비스타도 많고. 전 비스타는 저 혼자 다녀야할때 도저히 접어서 차에 옮기기가 무겁고 커서 못샀어요.,2018-08-25T23:17:59
76063,캐터지 씨와 크루즈 여행하는 꿈은 버리세요 그 사람 자기 부인이 있다구요,2018-08-25T21:44:32
76067,내 눈물 포인트: 바다 새벽 크루즈 달 해당화 K0P1 부엉이 하현달,2018-08-25T19:15:49
76068,이제 지로다 매드크루즈까지 다 들을건데 애네 ㅣ이름에 ㅂ자부심이 엄청나다,2018-08-25T18:58:55
76069,근데 키라댓 티져 보면 약간 한가닥씩하는 크루즈 선장 6명 모여서 주황색으로 물든 하늘 밑에서 디너파티하는 느낌인데 pic.twitter.com/Ezd8LAICjZ,2018-08-25T17:12:09
76071,ㅋ ㅋ ㅋ몸에 털 자체는 원래 많기는 해서 크루즈 끝날 때 쯤에는 쫌.. 지저분하게 길지 않았을지.. 여기저기 선물받은걸로 깔끔하게 다니기 .... 다른 사람으로 거듭난다 ㅠㅜ,2018-08-25T16:55:15
76072,내가 계속 지니까 뭐야 이정돈 껌인데? 하는 통크루즈 생각하니까 약오르네 그만 써야지 pic.twitter.com/4xBgEFwm3O,2018-08-25T16:22:33
76074,ㅋㅋㅋㅋㅋㅋ아 정말 낚시 크루즈나 지미한테 배운 것만 아니라고 해주세_ㅋㅋㅋ,2018-08-25T15:50:08
76079,크루즈..선상...파티에는...무슨옷을입지,2018-08-25T15:13:35
76080,"크루즈라미레즈라는 갓캐를,,모두가알아야한다고,,ㅠㅠ",2018-08-25T15:02:51
76082,제가 캐릭조차 몰랐는데 크루즈님 영상을 보다가 연관에 시스턴님이랑 카이저님나오는 영상보는_ㅋㅋ 겜톡이라구하나요? 내용이 뻘하게 웃기구 ㅋㅋㅋ 타이무님 플레이영상같은거 보규 리액션 보는 재미도있_ㅋㅋㅋ게임은 아직 어려운데 옵치매력이 이런건가 싶었어요,2018-08-25T14:46:13
76083,헐 그러고보니 ㅜㅜㅜ헝헝 유즈님 이번에 크루즈 파티는 가시나요?? 유즈님 넘 뵙고싶어요맞아요 유즈밈이랑 오늘부터 1일,2018-08-25T14:16:59
76084,(이곳은 크루즈야.. 배 위. 도망갈 곳은 없지..),2018-08-25T14:13:45
76085,근데 츠카사 3성이... 크루즈밖에 없네...???,2018-08-25T14:13:20
76086,"정말 예쁜 불꽃놀이를 봤어요! 고마워요 톈티씨!

-아이하라 미츠다, 크루즈 일상 中

톈티씨는 크루즈에서 하차하기로 했나봐요... 행복의 섬에 같이 가지 못란게 아쉬워요... 여행이 끝나면 따로 볼 수 있겠죠?

-아이하라 미츠다, 행복의 섬 도착 전 中",2018-08-25T14:09:08
76087,"TNT라는 사람도 만났어요! 굉장히 밝고 조금 소란스러운 사람이었어요!

-아이하라 미츠다, 크루즈에서 첫날 밤 中

오늘은 톈티씨가 찾아와서 장난을 쳤지 뭐에요! 밋쨩... 너무 놀라고 서러워서 우니까 톈티씨가 많이 놀랬나봐요. 불꽃놀이를 보여주기로 했어요!

-아이하라 미츠다, 크루즈 일상 中",2018-08-25T14:09:01
76088,"팀 드 크루즈 유니폼 이쁘다. 
팀 에딘 유니폼은 안이쁜데. 못생겼는데. pic.twitter.com/B7jrFDcWGD",2018-08-25T14:08:00
76090,아니져 막내 저기서 생겼져 크루즈에서(????,2018-08-25T14:02:44
76091,(지지푸스 크루즈 라인 돈 많나바!),2018-08-25T13:58:09
76092,한강에서 푸디로 찍으면 한강크루즈 스티커 붙일 수 있는 거 지금 안 사람 1 pic.twitter.com/QgcSGFv4jH,2018-08-25T13:52:25
76095,빌라는 천천히 사야죠 일단 안전자산에 투자하고 어머니랑 크루즈여행부터 다녀올래요,2018-08-25T13:09:46
76096,"신화가 그리고있는 미래의 큰 그림은?

M : 세계일주를 하고싶어요
크루즈를 타고!
H : 소원얘기하는게 아니잖아요
M : 그냥 하고싶다고 이 새X야!
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

이번 타이틀곡 뮤비에서 크루즈를 타셨네요 축하드립니다 pic.twitter.com/LekAQKZm1r",2018-08-25T13:04:25
76101,유럽말구 홍콩~동남아 도는 크루즈도 있어요,2018-08-25T12:35:15
76102,"《다박나루 모습으로 방황하고, 하버드대학에서 야단법석을 떤 크루즈가 이 영화의 성공을 보증한다고 진심으로 생각하고 있는가?》 pic.twitter.com/gqq7XsqIDX",2018-08-25T12:32:46
76103,"여행목적의 배는 차라리 크루즈를 한달 타셔요
요즘 한국이랑 일본 오가는건 확실히 제주도나 부산이 싸지 인천에서는... 인천에서도 요즘 배 가나?? 암튼 거의 12시간 넘게 걸릴꺼고 시간대 가격이라던가 메리트가 꽤 낮아요...",2018-08-25T12:29:35
76104,그런거 내 알 바 아니니까 괜찮아 쟈기두 그렇잖아^^? 우리 돌아오는 길에 크루즈 1년 예약도 하고올까?,2018-08-25T12:26:36
76106,일생에 한번은 초대형 크루즈 한번 타봐야지 않을까,2018-08-25T12:20:14
76107,"에드워드 콜린스(24세; 기타 버스커)
유진의 하숙집 주인인 크루즈 낸시의 조카. 있는 건 돈뿐인 집안에 하나뿐인 어린애인 관계로 철부지처럼 살고 있다. 경영학과를 아슬아슬하게 졸업하고 2년동안 세계 여러곳을 돌아다니다 디자이너인 막내이모네 집으로 들어와 살게됨 pic.twitter.com/NskDpXrIlD",2018-08-25T11:38:27
76108,크루즈는 언제 읽어도 눈물 줄줄 흘릴수있어,2018-08-25T10:50:27
76110,잼몽이 그렇게안봤는데 크루즈 한병에 가버리는 알쓰였네,2018-08-25T10:13:36
76113,머니머니머니 할때 크루즈 선원들 다 그 엑스트라들인거 앎?,2018-08-25T09:56:10
76118,또 도톤보리 크루즈를 탄 나의 모습. 출발~ pic.twitter.com/gcnmnE5OIZ,2018-08-25T08:30:58
76120,"1차 수요조사
LET'S GET THIS PARTY STARTED!!!

[ 근미래 크루즈여행 | TWT | 05 | R-13 | 퀴어프렌들리 | 글그림복합(실사인장은 임관선점) | 녹진주(녹안진저주근깨)온리 | 일상개그이벤트 | 포인트제 | 7D | 9월 초 개장 ]
(일정 팔로워 달성시 개장 확정됩니다!)

#자동커뮤홍보봇_사용pic.twitter.com/iOxkgCSYBZ",2018-08-25T08:19:11
76121,아 젊크루즈 미모 진짜 설탕도 아니고 사카린같다..설탕보다 500배 강렬하고 심장에 안좋고 끊을수가없어 쉬발... pic.twitter.com/cbjRMp082N,2018-08-25T07:46:54
76123,"한밤제 오는 여러분 잠두봉선착장이에요..
이랜드크루즈 쳤다가 다시 택시타고 돌아가는중^^,,",2018-08-25T07:21:06
76127,신형 크루즈 프론트 + 신형 k3 뒷부분 합친거 나오면 꼭삼,2018-08-25T06:38:27
76130,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2018-08-25T05:36:07
76132,"응 프리는 신세대 아니잖아. 프리가 가이스트 파브닐을 들고 온다면 거기서 Z4중 나머지 [신세대] 블레이더의 베이도 출시 된단 소리겠네...

아니면 뜬금없이 아이가가 크루즈 우승하고 Z4에 들어가고 못나온 Z4는 그저 그런 사람이 있었다~ 정도가 되지는... 않겠지",2018-08-25T05:00:00
76133,정원스킵하고 크루즈 타러갈래 더워,2018-08-25T04:34:57
76137,카즈 먼생각하는거에여ㅋㅋㅋㅋ 근데 뭘했는지는 기억안나고 크루즈 밖에 기억안나요 요새 하도 크루즈크루즈 노래를 부르고 다녀서 이런꿈 꿨나봐요ㅋㅋ,2018-08-25T03:31:55
76139,카즈랑 같이 크루즈 배 탔어요 왜탔는지 모르겠지만 완전 재밌었어요 막 제일 좋은방에서 자고,2018-08-25T03:14:02
76141,"파티에 간다거나, 헬기나 전용기를 탄다던지. 크루즈 타고 놀러가거나 하지 보통은!",2018-08-25T02:15:42
76142,상현: (((다음은 레알크루즈))),2018-08-25T02:02:09
76143,나 꿈에서 크루즈 탔는데 크루즈 탑승 버프가 수련치 1.7배 증가라서 구경도 못하고 객실에 짱박혀서 수련하는 꿈 꿨어 마비노기 해롭_ㅋㅋㅋ,2018-08-25T01:43:12
76144,"하하, 그럴지도? 크루즈 하나를 통째로 가져오는건 작정하지 않고는 힘들겠지. 음~ 이번이 아무리 화려했다 하더라도, 정기적으로 열리는 친목회인데다 멤버가 멤버인만큼 꾸준히 수준높지않을까? (그저 예상일뿐이지만, 거의 확신한다는듯) 음, 그때도 초대장을 받는다면 꼭 와야지. 중요한 임무라면",2018-08-25T01:42:06
76145,"흑 저도 꼭꼭 가고싶어서 어떻게든 갈 준비를 해보려구요!이번에 만나면 서하밈과 더 많이많이 대화도 나누고 친해질 수 있음 조케써용 히히 크루즈라니,,,♡전 이미 맘 속으로 파티복 수백 벌 구매해_슴니다(?)",2018-08-25T01:26:49
76146,"2004년부터 거의 15년간 모은 쇼핑 포인트가 120,000 포인트가 된다고 메일이 왔다. 밴쿠버에서 알래스카 가는 크루즈 1,000불 할인이 된다고 한다. 자세히 알아봐야겠다.",2018-08-25T01:20:35
