20339,"('고척', 1)"
20340,"('그린티', 1)"
20341,"('프라푸치노', 1)"
20342,"('시크', 1)"
20343,"('아래층', 1)"
20344,"('남도형', 1)"
20345,"('시더', 1)"
20346,"('안계', 1)"
20347,"('뒤에느누제', 1)"
20348,"('올컨', 1)"
20349,"('나기사', 1)"
20350,"('카르마', 1)"
20351,"('완즌', 1)"
20352,"('래폽', 1)"
20353,"('반품', 1)"
20354,"('오페', 1)"
20355,"('모바케스트', 1)"
20356,"('디노', 1)"
20357,"('로마리오', 1)"
20358,"('씨알', 1)"
20359,"('문선재', 1)"
20360,"('임대', 1)"
20361,"('니요', 1)"
20362,"('잉님', 1)"
20363,"('초호회', 1)"
20364,"('스팍', 1)"
20365,"('양민', 1)"
20366,"('끈겨', 1)"
20367,"('변호', 1)"
20368,"('판결', 1)"
20369,"('칟따뽄', 1)"
20370,"('롯카', 1)"
20371,"('심산', 1)"
20372,"('말발', 1)"
20373,"('해삼', 1)"
20374,"('매케인', 1)"
20375,"('김소현', 1)"
20376,"('모나코', 1)"
20377,"('팀장으루', 1)"
20378,"('씐나', 1)"
20379,"('엑스맨', 1)"
20380,"('하이킹', 1)"
20381,"('존함', 1)"
20382,"('서귀포', 1)"
20383,"('선석', 1)"
20384,"('프뎃님', 1)"
20385,"('불면증', 1)"
20386,"('뚜시', 1)"
20387,"('사경', 1)"
20388,"('방파제', 1)"
20389,"('차바', 1)"
20390,"('양극화', 1)"
20391,"('클라인', 1)"
20392,"('맨하탄', 1)"
20393,"('엠파이어', 1)"
20394,"('추강', 1)"
20395,"('진학', 1)"
20396,"('파찌파찌', 1)"
20397,"('사요나라', 1)"
20398,"('소쥬르', 1)"
20399,"('조선해', 1)"
20400,"('제조업체', 1)"
20401,"('웃돌', 1)"
20402,"('눈물샘', 1)"
20403,"('김산', 1)"
20404,"('호리', 1)"
20405,"('번창', 1)"
20406,"('추욱데', 1)"
20407,"('핸갱', 1)"
20408,"('밥머', 1)"
20409,"('록온', 1)"
20410,"('운빨', 1)"
20411,"('루키됐다', 1)"
20412,"('서몬', 1)"
20413,"('피츠제럴드', 1)"
20414,"('군도', 1)"
20415,"('그린란드', 1)"
20416,"('송료', 1)"
20417,"('이순경', 1)"
20418,"('투시', 1)"
20419,"('쇼일', 1)"
20420,"('궁궐', 1)"
20421,"('어쿠버젼', 1)"
20422,"('쪼끔씩', 1)"
20423,"('본분', 1)"
20424,"('가쿠란', 1)"
20425,"('유디', 1)"
20426,"('유스케', 1)"
20427,"('짤털', 1)"
20428,"('운하로', 1)"
20429,"('포철', 1)"
20430,"('테러범', 1)"
20431,"('하말', 1)"
20432,"('사관학교', 1)"
20433,"('신병', 1)"
20434,"('미드나잇', 1)"
20435,"('어드밴스트', 1)"
20436,"('나른님', 1)"
20437,"('이염', 1)"
20438,"('텔레비전', 1)"
20439,"('렌군', 1)"
20440,"('화이', 1)"
20441,"('알음', 1)"
20442,"('국경일', 1)"
20443,"('젤라토', 1)"
20444,"('피케', 1)"
20445,"('브라가', 1)"
20446,"('이세탄', 1)"
20447,"('슷쿠', 1)"
20448,"('대항해시대', 1)"
20449,"('드웍코패스', 1)"
20450,"('텔링', 1)"
20451,"('에지', 1)"
20452,"('츤데', 1)"
20453,"('숄더', 1)"
20454,"('양보', 1)"
20455,"('뱅글', 1)"
20456,"('유배', 1)"
20457,"('크람씬', 1)"
20458,"('스랖', 1)"
20459,"('이븐', 1)"
20460,"('살포시', 1)"
20461,"('리플레이', 1)"
20462,"('바키', 1)"
20463,"('환술', 1)"
20464,"('다시키', 1)"
20465,"('텅텅볏', 1)"
20466,"('펑해', 1)"
20467,"('시냐', 1)"
20468,"('옥시', 1)"
20469,"('뚱이님', 1)"
20470,"('수임', 1)"
20471,"('겸손', 1)"
20472,"('개컷', 1)"
20473,"('싶엇음', 1)"
20474,"('머르겟다', 1)"
20475,"('옷입규', 1)"
20476,"('어카냑', 1)"
20477,"('히카루', 1)"
20478,"('쪼물', 1)"
20479,"('벳남', 1)"
20480,"('카누타기', 1)"
20481,"('이싱', 1)"
20482,"('외한', 1)"
20483,"('머사까욤', 1)"
20484,"('빵집', 1)"
20485,"('피오르드랜드', 1)"
20486,"('불나방', 1)"
20487,"('레져', 1)"
20488,"('화내', 1)"
20489,"('살충제', 1)"
20490,"('변종', 1)"
20491,"('인별', 1)"
20492,"('탈덕함촤핫', 1)"
20493,"('구하셧나', 1)"
20494,"('냉탕', 1)"
20495,"('멀티태스킹', 1)"
20496,"('테르', 1)"
20497,"('사이퍼', 1)"
20498,"('몽소예', 1)"
20499,"('듀싱', 1)"
20500,"('구등', 1)"
20501,"('왕예', 1)"
20502,"('사기죄', 1)"
20503,"('좃스', 1)"
20504,"('권태', 1)"
20505,"('쓰레빠', 1)"
20506,"('신어', 1)"
20507,"('서론', 1)"
20508,"('없슬까봐', 1)"
20509,"('햇사', 1)"
20510,"('아쉬버', 1)"
20511,"('곤쥬', 1)"
20512,"('말뎌쨩', 1)"
20513,"('업자', 1)"
20514,"('장보', 1)"
20515,"('빠빨간맛', 1)"
20516,"('쭈뼛쭈뼛', 1)"
20517,"('어카지전', 1)"
20518,"('또르르', 1)"
20519,"('고르쟈', 1)"
20520,"('제삼자', 1)"
20521,"('로맨스영화', 1)"
20522,"('핏되', 1)"
20523,"('에멘', 1)"
20524,"('입븐옷입', 1)"
20525,"('홈파티', 1)"
20526,"('아진짜루', 1)"
20527,"('컨펌', 1)"
20528,"('글엇읍니', 1)"
20529,"('몬온다그랫', 1)"
20530,"('루고', 1)"
20531,"('후디', 1)"
20532,"('현프', 1)"
20533,"('라이스', 1)"
20534,"('곤듀님', 1)"
20535,"('단수', 1)"
20536,"('마귀', 1)"
20537,"('껀데', 1)"
20538,"('로인스', 1)"
20539,"('폐장', 1)"
20540,"('붐바', 1)"
20541,"('옥계', 1)"
20542,"('다린', 1)"
20543,"('근혜', 1)"
20544,"('비아그라', 1)"
20545,"('에디팅', 1)"
20546,"('항텐데', 1)"
20547,"('쿄토', 1)"
20548,"('따흐흑뭐', 1)"
20549,"('미합중국', 1)"
20550,"('칠만', 1)"
20551,"('되갯내', 1)"
20552,"('간지럼', 1)"
20553,"('오만칠천원', 1)"
20554,"('유감스럽게', 1)"
20555,"('소릴내', 1)"
20556,"('어투', 1)"
20557,"('미립', 1)"
20558,"('헤엥', 1)"
20559,"('어앙', 1)"
20560,"('싯', 1)"
20561,"('조속', 1)"
20562,"('타임머신', 1)"
20563,"('월천', 1)"
20564,"('카디널스', 1)"
20565,"('스을쩍', 1)"
20566,"('구경해', 1)"
20567,"('천연기념물', 1)"
20568,"('정동', 1)"
20569,"('투구', 1)"
20570,"('투준', 1)"
20571,"('꼬까', 1)"
20572,"('시스루', 1)"
20573,"('과대', 1)"
20574,"('쌤두', 1)"
20575,"('집밖', 1)"
20576,"('갠적으루', 1)"
20577,"('뿐이얏', 1)"
20578,"('웅넴', 1)"
20579,"('이싱샘', 1)"
20580,"('정액', 1)"
20581,"('포텐', 1)"
20582,"('소이', 1)"
20583,"('세랑', 1)"
20584,"('방더', 1)"
20585,"('브이아이', 1)"
20586,"('거조', 1)"
20587,"('노하우', 1)"
20588,"('뒷말', 1)"
20589,"('유이', 1)"
20590,"('급락', 1)"
20591,"('열풍', 1)"
20592,"('재결', 1)"
20593,"('혈액', 1)"
20594,"('혈관', 1)"
20595,"('씁슬', 1)"
20596,"('대척점', 1)"
20597,"('호한', 1)"
20598,"('쌩깟을까', 1)"
20599,"('은혜', 1)"
20600,"('클라이언트', 1)"
20601,"('크립', 1)"
20602,"('넵니', 1)"
20603,"('장주', 1)"
20604,"('겆', 1)"
20605,"('겉돌', 1)"
20606,"('웨일라이더', 1)"
20607,"('테크니컬', 1)"
20608,"('순응', 1)"
20609,"('포뮬러원', 1)"
20610,"('뺨뺨', 1)"
20611,"('얄팍편임', 1)"
20612,"('주먹밥', 1)"
20613,"('손안', 1)"
20614,"('리빙', 1)"
20615,"('임코노', 1)"
20616,"('해명', 1)"
20617,"('피아', 1)"
20618,"('사공', 1)"
20619,"('천공', 1)"
20620,"('중고나라', 1)"
20621,"('야류', 1)"
20622,"('소등', 1)"
20623,"('복대', 1)"
20624,"('공복', 1)"
20625,"('롱패딩입엉', 1)"
20626,"('맥도날드', 1)"
20627,"('소울메이트', 1)"
20628,"('숭숭', 1)"
20629,"('성수동', 1)"
20630,"('팟럭', 1)"
20631,"('무능', 1)"
20632,"('난타', 1)"
20633,"('볼바', 1)"
20634,"('도요토미', 1)"
20635,"('군주', 1)"
20636,"('펜트하우스', 1)"
20637,"('무쿤', 1)"
20638,"('면목', 1)"
20639,"('참선', 1)"
20640,"('싸드', 1)"
20641,"('파타고니아', 1)"
20642,"('돈그', 1)"
20643,"('피땀', 1)"
20644,"('서린', 1)"
20645,"('말입', 1)"
20646,"('패신저', 1)"
20647,"('촛토', 1)"
20648,"('하야쿠', 1)"
20649,"('톤부리', 1)"
20650,"('폰빠트려버려써영', 1)"
20651,"('폰노', 1)"
20652,"('빠트려쏘', 1)"
20653,"('가폰', 1)"
20654,"('빠트렸엉', 1)"
20655,"('어카져', 1)"
20656,"('메모장', 1)"
20657,"('성전', 1)"
20658,"('닥맥', 1)"
20659,"('은혼', 1)"
20660,"('오작교', 1)"
20661,"('영풍문고', 1)"
20662,"('주유', 1)"
20663,"('롤러코스터', 1)"
20664,"('가로등', 1)"
20665,"('옴샘', 1)"
20666,"('너구리', 1)"
20667,"('마운틴', 1)"
20668,"('케레비안', 1)"
20669,"('감겨', 1)"
20670,"('자갈', 1)"
20671,"('좁쌀', 1)"
20672,"('강경화', 1)"
20673,"('감비아', 1)"
20674,"('박정희', 1)"
20675,"('탈색', 1)"
20676,"('바랑', 1)"
20677,"('오또케', 1)"
20678,"('데루', 1)"
20679,"('트래쟈', 1)"
20680,"('총갈밈', 1)"
20681,"('뭐문', 1)"
20682,"('귀농', 1)"
20683,"('지브리', 1)"
20684,"('화석', 1)"
20685,"('재규어', 1)"
20686,"('마추픽추', 1)"
20687,"('해품달', 1)"
20688,"('화이트홀', 1)"
20689,"('다빈치코드', 1)"
20690,"('가뿌는거', 1)"
20691,"('불변', 1)"
20692,"('카리아', 1)"
20693,"('병약', 1)"
20694,"('사망플래그', 1)"
20695,"('쥼님', 1)"
20696,"('릭님', 1)"
20697,"('에시르', 1)"
20698,"('우프', 1)"
20699,"('궁니르', 1)"
20700,"('묠니르', 1)"
20701,"('접이식', 1)"
20702,"('반시', 1)"
20703,"('카를로', 1)"
20704,"('스올', 1)"
20705,"('로베르', 1)"
20706,"('페르난데즈', 1)"
20707,"('위원장', 1)"
20708,"('웰스', 1)"
20709,"('풀백', 1)"
20710,"('마르셀로', 1)"
20711,"('센터백', 1)"
20712,"('보사', 1)"
20713,"('잘로', 1)"
20714,"('몬셸', 1)"
20715,"('미드필더', 1)"
20716,"('남아메리카', 1)"
20717,"('박이상', 1)"
20718,"('침낭', 1)"
20719,"('번즈', 1)"
20720,"('듀플', 1)"
20721,"('러그', 1)"
20722,"('얼런', 1)"
20723,"('드메', 1)"
20724,"('라그나로크', 1)"
20725,"('거깃', 1)"
20726,"('차녹', 1)"
20727,"('봉봉', 1)"
20728,"('일식', 1)"
20729,"('준짐', 1)"
20730,"('겹침', 1)"
20731,"('미구엘', 1)"
20732,"('백민', 1)"
20733,"('노페', 1)"
20734,"('류민수', 1)"
20735,"('류민', 1)"
20736,"('도수영', 1)"
20737,"('호출', 1)"
20738,"('유은혜', 1)"
20739,"('서경', 1)"
20740,"('서우림', 1)"
20741,"('라성', 1)"
20742,"('쌍쌍바', 1)"
20743,"('로드트립', 1)"
20744,"('어뎁티드', 1)"
20745,"('공황장애', 1)"
20746,"('북덕', 1)"
20747,"('올리버', 1)"
20748,"('놨었더', 1)"
20749,"('편하넹', 1)"
20750,"('체감온도', 1)"
20751,"('루카스', 1)"
20752,"('머리장식', 1)"
20753,"('클린', 1)"
20754,"('쉼표', 1)"
20755,"('범태', 1)"
20756,"('저스', 1)"
20757,"('화방', 1)"
20758,"('피통', 1)"
20759,"('린수', 1)"
20760,"('킬딸', 1)"
20761,"('겜알못', 1)"
20762,"('터트려', 1)"
20763,"('진판', 1)"
20764,"('텀블러', 1)"
20765,"('코메박', 1)"
20766,"('우남', 1)"
20767,"('마차도', 1)"
20768,"('손질', 1)"
20769,"('빈둥', 1)"
20770,"('순인', 1)"
20771,"('황민', 1)"
20772,"('미망인', 1)"
20773,"('예리', 1)"
20774,"('애선', 1)"
20775,"('럿내', 1)"
20776,"('샘른', 1)"
20777,"('님들제', 1)"
20778,"('음애', 1)"
20779,"('웅동가', 1)"
20780,"('샤오시', 1)"
20781,"('콘티', 1)"
20782,"('예정일', 1)"
20783,"('묘연', 1)"
20784,"('하겐다즈', 1)"
20785,"('맥무', 1)"
20786,"('부끄러움', 1)"
20787,"('바이브레이터', 1)"
20788,"('가속도', 1)"
20789,"('혜김쌤', 1)"
20790,"('오가면', 1)"
20791,"('부엌', 1)"
20792,"('옙브시', 1)"
20793,"('큐쿠큨', 1)"
20794,"('미드가르드', 1)"
20795,"('부용', 1)"
20796,"('영자', 1)"
20797,"('환경상', 1)"
20798,"('벌렁', 1)"
20799,"('거렸', 1)"
20800,"('날자', 1)"
20801,"('원말', 1)"
20802,"('싫엌', 1)"
20803,"('간전', 1)"
20804,"('같애휵밈뮤', 1)"
20805,"('라라라', 1)"
20806,"('후티루튼', 1)"
20807,"('커리큘럼', 1)"
20808,"('십버', 1)"
20809,"('어서어서', 1)"
20810,"('열공', 1)"
20811,"('최적화', 1)"
20812,"('징슈발', 1)"
20813,"('시름', 1)"
20814,"('백씨', 1)"
20815,"('벌엇네', 1)"
20816,"('물의', 1)"
20817,"('라소', 1)"
20818,"('압승입니', 1)"
20819,"('남돌', 1)"
20820,"('국정원', 1)"
20821,"('톳티', 1)"
20822,"('오소', 1)"
20823,"('솔지', 1)"
20824,"('앗쉬', 1)"
20825,"('정화', 1)"
20826,"('섬생', 1)"
20827,"('우렁찬', 1)"
20828,"('옙쁘', 1)"
20829,"('말앗', 1)"
20830,"('닥처', 1)"
20831,"('원딜', 1)"
20832,"('딜로', 1)"
20833,"('근육남', 1)"
20834,"('맴오쟌', 1)"
20835,"('해바', 1)"
20836,"('콥스', 1)"
20837,"('이순신대교', 1)"
20838,"('구봉산', 1)"
20839,"('백인호', 1)"
20840,"('전과자', 1)"
20841,"('쌔애애애앰', 1)"
20842,"('땅딸보', 1)"
20843,"('게이샤', 1)"
20844,"('과테말라', 1)"
20845,"('가체', 1)"
20846,"('라이프가드', 1)"
20847,"('연주회', 1)"
20848,"('우락이', 1)"
20849,"('스피카', 1)"
20850,"('도크', 1)"
20851,"('종땜시', 1)"
20852,"('뇽온', 1)"
20853,"('애건', 1)"
20854,"('보디빌더', 1)"
20855,"('만일', 1)"
20856,"('간도', 1)"
20857,"('쓸개', 1)"
20858,"('존칭', 1)"
20859,"('이펙트', 1)"
20860,"('펜타토닉스', 1)"
20861,"('플레임', 1)"
20862,"('유정호', 1)"
20863,"('페민', 1)"
20864,"('커마', 1)"
20865,"('슈댄', 1)"
20866,"('화판', 1)"
20867,"('르푸', 1)"
20868,"('협소해', 1)"
20869,"('입으력오', 1)"
20870,"('아바츄', 1)"
20871,"('불뽕', 1)"
20872,"('언쟁', 1)"
20873,"('사철', 1)"
20874,"('천구사', 1)"
20875,"('회송', 1)"
20876,"('년회', 1)"
20877,"('복지사', 1)"
20878,"('스따키', 1)"
20879,"('보심', 1)"
20880,"('대욕', 1)"
20881,"('콜드', 1)"
20882,"('볼케이노', 1)"
20883,"('알록달록', 1)"
20884,"('색차', 1)"
20885,"('앤젤', 1)"
20886,"('보엠', 1)"
20887,"('바니', 1)"
20888,"('셧스', 1)"
20889,"('디데이', 1)"
20890,"('첫마디', 1)"
20891,"('엠수테', 1)"
20892,"('재루샤', 1)"
20893,"('젤비', 1)"
20894,"('전골', 1)"
20895,"('쌔앰', 1)"
20896,"('브론즈', 1)"
20897,"('펄프', 1)"
20898,"('살라', 1)"
20899,"('아름드리', 1)"
20900,"('정령', 1)"
20901,"('드나', 1)"
20902,"('이럿', 1)"
20903,"('흘럭', 1)"
20904,"('폴댄스', 1)"
20905,"('더블유', 1)"
20906,"('삼척', 1)"
20907,"('장독', 1)"
20908,"('갓난아기', 1)"
20909,"('난덩치', 1)"
20910,"('한진', 1)"
20911,"('포시즌스', 1)"
20912,"('레니앤', 1)"
20913,"('스르르', 1)"
20914,"('푸동', 1)"
20915,"('블온', 1)"
20916,"('바겟', 1)"
20917,"('조오오오', 1)"
20918,"('기찮움', 1)"
20919,"('발가락', 1)"
20920,"('불구덩이', 1)"
20921,"('부금', 1)"
20922,"('최첨단', 1)"
20923,"('택했다', 1)"
20924,"('르뤼예', 1)"
20925,"('아세아', 1)"
20926,"('성분', 1)"
20927,"('불매운동', 1)"
20928,"('몬함', 1)"
20929,"('스팽스', 1)"
20930,"('박멸', 1)"
20931,"('싼값', 1)"
20932,"('쾨', 1)"
20933,"('스플렌더예쁜', 1)"
20934,"('뿌듯뿌듯스플렌더', 1)"
20935,"('리응', 1)"
20936,"('그리드', 1)"
20937,"('아렌비', 1)"
20938,"('죠슈', 1)"
20939,"('스루간', 1)"
20940,"('육로', 1)"
20941,"('낭만파', 1)"
20942,"('매연', 1)"
20943,"('서영', 1)"
20944,"('패딩턴', 1)"
20945,"('몰골', 1)"
20946,"('씨집', 1)"
20947,"('백호', 1)"
20948,"('베카', 1)"
20949,"('컨트', 1)"
20950,"('세부', 1)"
20951,"('녕칭', 1)"
20952,"('쭈쪼', 1)"
20953,"('비너스', 1)"
20954,"('종성', 1)"
20955,"('버실', 1)"
20956,"('음서', 1)"
20957,"('얘보', 1)"
20958,"('듬더', 1)"
20959,"('오온', 1)"
20960,"('노잣돈', 1)"
20961,"('했늠', 1)"
20962,"('볼겸', 1)"
20963,"('기립', 1)"
20964,"('성준', 1)"
20965,"('주희', 1)"
20966,"('엶', 1)"
20967,"('시치미', 1)"
20968,"('우미', 1)"
20969,"('미츠키', 1)"
20970,"('멧', 1)"
20971,"('데이먼', 1)"
20972,"('김새론', 1)"
20973,"('장서', 1)"
20974,"('원빈', 1)"
20975,"('정보원', 1)"
20976,"('본과', 1)"
20977,"('후손', 1)"
20978,"('엔터', 1)"
20979,"('광주대', 1)"
20980,"('관도', 1)"
20981,"('부드러움', 1)"
20982,"('육탄', 1)"
20983,"('해배', 1)"
20984,"('흑영', 1)"
20985,"('가뻐릴까', 1)"
20986,"('난처', 1)"
20987,"('신룡', 1)"
20988,"('펄감', 1)"
20989,"('룩앳', 1)"
20990,"('해피니스', 1)"
20991,"('스캣', 1)"
20992,"('뽀쪼', 1)"
20993,"('뽈딱', 1)"
20994,"('방앞', 1)"
20995,"('천사분', 1)"
20996,"('롤롤', 1)"
20997,"('워셔액', 1)"
20998,"('비상등', 1)"
20999,"('결빙', 1)"
21000,"('딕션', 1)"
21001,"('영진', 1)"
21002,"('종막', 1)"
21003,"('네크로노미콘', 1)"
21004,"('오픈베타', 1)"
21005,"('호크아이', 1)"
21006,"('컵스', 1)"
21007,"('애국가', 1)"
21008,"('초특', 1)"
21009,"('발일', 1)"
21010,"('슬거', 1)"
21011,"('키킥', 1)"
21012,"('잠온댜', 1)"
21013,"('빠앙사진', 1)"
21014,"('항거', 1)"
21015,"('송년', 1)"
21016,"('룸곡', 1)"
21017,"('금쪽', 1)"
21018,"('솔깃솔깃', 1)"
21019,"('애니멀', 1)"
21020,"('쥬라기', 1)"
21021,"('타카기', 1)"
21022,"('빼입', 1)"
21023,"('후루겐', 1)"
21024,"('멍꿀멍꿀', 1)"
21025,"('중성', 1)"
21026,"('철벽', 1)"
21027,"('인사동', 1)"
21028,"('남산타워', 1)"
21029,"('훈남', 1)"
21030,"('윤용', 1)"
21031,"('마우스', 1)"
21032,"('날말', 1)"
21033,"('월열', 1)"
21034,"('명자', 1)"
21035,"('앤데', 1)"
21036,"('애니원', 1)"
21037,"('한중일', 1)"
21038,"('중공업', 1)"
21039,"('정이오', 1)"
21040,"('직위', 1)"
21041,"('담합', 1)"
21042,"('망조', 1)"
21043,"('다문화', 1)"
21044,"('유토피아', 1)"
21045,"('덕인', 1)"
21046,"('강으루', 1)"
21047,"('나넷', 1)"
21048,"('로어', 1)"
21049,"('입다', 1)"
21050,"('케셰트', 1)"
21051,"('슬라프', 1)"
21052,"('유클리드', 1)"
21053,"('크레시', 1)"
21054,"('잔쨘', 1)"
21055,"('고라', 1)"
21056,"('오캄', 1)"
21057,"('카스트', 1)"
21058,"('안시', 1)"
21059,"('라데', 1)"
21060,"('오르막', 1)"
21061,"('나킬', 1)"
21062,"('다이마루', 1)"
21063,"('뒷산', 1)"
21064,"('갯벌', 1)"
21065,"('로커', 1)"
21066,"('드웍모하', 1)"
21067,"('세레브', 1)"
21068,"('함뭐', 1)"
21069,"('스티어링휠', 1)"
21070,"('좌측', 1)"
21071,"('숍', 1)"
21072,"('마셧써', 1)"
21073,"('맛업', 1)"
21074,"('가껀데', 1)"
21075,"('글루코사민', 1)"
21076,"('쩜쩜', 1)"
21077,"('추욱', 1)"
21078,"('거생', 1)"
21079,"('고월', 1)"
21080,"('삿소', 1)"
21081,"('싶엌', 1)"
21082,"('화욜', 1)"
21083,"('수욜', 1)"
21084,"('갈리', 1)"
21085,"('있슴까', 1)"
21086,"('떠돌이', 1)"
21087,"('플로이드', 1)"
21088,"('비감', 1)"
21089,"('심볼', 1)"
21090,"('스탠다드', 1)"
21091,"('사쿠라지마', 1)"
21092,"('알았긔', 1)"
21093,"('물체', 1)"
21094,"('타개', 1)"
21095,"('누우님', 1)"
21096,"('체르치', 1)"
21097,"('바빌로니아', 1)"
21098,"('블류', 1)"
21099,"('롱런', 1)"
21100,"('볼때마', 1)"
21101,"('웃갸', 1)"
21102,"('스탯', 1)"
21103,"('사진가', 1)"
21104,"('눈망울', 1)"
21105,"('론순', 1)"
21106,"('섀훈이', 1)"
21107,"('수치화', 1)"
21108,"('삼천배', 1)"
21109,"('법당', 1)"
21110,"('피요르드', 1)"
21111,"('연중', 1)"
21112,"('육면체', 1)"
21113,"('초유', 1)"
21114,"('블록버스터', 1)"
21115,"('글른것', 1)"
21116,"('한살이', 1)"
21117,"('순혈', 1)"
21118,"('전문직', 1)"
21119,"('펄럭', 1)"
21120,"('찍음', 1)"
21121,"('프턴', 1)"
21122,"('뮤때', 1)"
21123,"('훤하군', 1)"
21124,"('하읏', 1)"
21125,"('마카레나', 1)"
21126,"('은닉', 1)"
21127,"('미수', 1)"
21128,"('딸앞', 1)"
21129,"('체포', 1)"
21130,"('운반', 1)"
21131,"('커밍아웃', 1)"
21132,"('정육면체', 1)"
21133,"('비장', 1)"
21134,"('쓴웃음', 1)"
21135,"('번지점프', 1)"
21136,"('레오폴드', 1)"
21137,"('갈곳도', 1)"
21138,"('연락선', 1)"
21139,"('기삿거릴', 1)"
21140,"('겨자', 1)"
21141,"('악목', 1)"
21142,"('엄절서엊', 1)"
21143,"('괴이', 1)"
21144,"('조달', 1)"
21145,"('히잉우', 1)"
21146,"('전전날', 1)"
21147,"('명목', 1)"
21148,"('생필', 1)"
21149,"('괴생명체', 1)"
21150,"('마쇼', 1)"
21151,"('죠을텐', 1)"
21152,"('망아', 1)"
21153,"('자회사', 1)"
21154,"('연방', 1)"
21155,"('픽쿠르즈', 1)"
21156,"('픽클스', 1)"
21157,"('루폴', 1)"
21158,"('밍밍', 1)"
21159,"('핵맛존맛', 1)"
21160,"('꼭먹어쥬새', 1)"
21161,"('맛업응', 1)"
21162,"('아길레', 1)"
21163,"('무브', 1)"
21164,"('튕기', 1)"
21165,"('오스트', 1)"
21166,"('로페', 1)"
21167,"('크르주', 1)"
21168,"('거려', 1)"
21169,"('자판', 1)"
21170,"('오코노미야끼', 1)"
21171,"('같넹', 1)"
21172,"('미측', 1)"
21173,"('임스', 1)"
21174,"('서창', 1)"
21175,"('본가야', 1)"
21176,"('트렌스', 1)"
21177,"('조디악', 1)"
21178,"('갈대', 1)"
21179,"('민소', 1)"
21180,"('어안', 1)"
21181,"('갓타', 1)"
21182,"('퀄리티진', 1)"
21183,"('자뭐', 1)"
21184,"('이인', 1)"
21185,"('보엿어오', 1)"
21186,"('구오', 1)"
21187,"('마시멜로', 1)"
21188,"('섟찐님', 1)"
21189,"('드래스입', 1)"
21190,"('채무', 1)"
21191,"('풀세팅', 1)"
21192,"('딘달', 1)"
21193,"('딘데리', 1)"
21194,"('콧등', 1)"
21195,"('장범준', 1)"
21196,"('뎨동', 1)"
21197,"('동남아시아', 1)"
21198,"('티벳', 1)"
21199,"('로다주', 1)"
21200,"('가난뱅이', 1)"
21201,"('흐릿해', 1)"
21202,"('해여', 1)"
21203,"('호응', 1)"
21204,"('욜로', 1)"
21205,"('드맨', 1)"
21206,"('맨라', 1)"
21207,"('하이힐', 1)"
21208,"('망태', 1)"
21209,"('맹하', 1)"
21210,"('대운', 1)"
21211,"('햄볶', 1)"
21212,"('는중으흐', 1)"
21213,"('스으윽', 1)"
21214,"('묜소', 1)"
21215,"('성웅', 1)"
21216,"('동동구름', 1)"
21217,"('삼은', 1)"
21218,"('슈단', 1)"
21219,"('왐', 1)"
21220,"('서전', 1)"
21221,"('페널로페', 1)"
21222,"('페널러페', 1)"
21223,"('쿠로바스', 1)"
21224,"('배당', 1)"
21225,"('심창민', 1)"
21226,"('번지르르', 1)"
21227,"('르갑', 1)"
21228,"('단말기', 1)"
21229,"('다발', 1)"
21230,"('정규앨범', 1)"
21231,"('했슨', 1)"
21232,"('우천', 1)"
21233,"('신명', 1)"
21234,"('맑음', 1)"
21235,"('거틀', 1)"
21236,"('풍덩이', 1)"
21237,"('워런', 1)"
21238,"('랭기업', 1)"
21239,"('랭회장', 1)"
21240,"('귀부인', 1)"
21241,"('후견인', 1)"
21242,"('식욕', 1)"
21243,"('데르', 1)"
21244,"('빠바바', 1)"
21245,"('슈츠', 1)"
21246,"('고참', 1)"
21247,"('산골', 1)"
21248,"('래트', 1)"
21249,"('술버릇', 1)"
21250,"('콘틴보', 1)"
21251,"('함갑', 1)"
21252,"('유은맹', 1)"
21253,"('블리츠', 1)"
21254,"('소생', 1)"
21255,"('시화', 1)"
21256,"('죠스', 1)"
21257,"('주둔', 1)"
21258,"('도랏', 1)"
21259,"('야마다', 1)"
21260,"('키사', 1)"
21261,"('캐츠아이', 1)"
21262,"('야구선수', 1)"
21263,"('동급생', 1)"
21264,"('백업', 1)"
21265,"('입단', 1)"
21266,"('김제', 1)"
21267,"('햄님우왓', 1)"
21268,"('파시', 1)"
21269,"('선토', 1)"
21270,"('심사숙고', 1)"
21271,"('생겻내', 1)"
21272,"('늦더위', 1)"
21273,"('말할가쩨스따', 1)"
21274,"('불알', 1)"
21275,"('스털링', 1)"
21276,"('레녹스', 1)"
21277,"('캘리포니아롤', 1)"
21278,"('마정', 1)"
21279,"('무력감', 1)"
21280,"('현직', 1)"
21281,"('유난', 1)"
21282,"('홈플러스', 1)"
21283,"('즉석식품', 1)"
21284,"('생겻서종', 1)"
21285,"('여대', 1)"
21286,"('벼', 1)"
21287,"('승준', 1)"
21288,"('여물', 1)"
21289,"('런치', 1)"
21290,"('입햇', 1)"
21291,"('마일리지', 1)"
21292,"('세이쥬로', 1)"
21293,"('홍적', 1)"
21294,"('승소', 1)"
21295,"('또데수', 1)"
21296,"('중제', 1)"
21297,"('얼루어호', 1)"
21298,"('비분', 1)"
21299,"('라됴', 1)"
21300,"('멍뭉이', 1)"
21301,"('조희', 1)"
21302,"('도매', 1)"
21303,"('행로', 1)"
21304,"('함평', 1)"
21305,"('박씨', 1)"
21306,"('박술희', 1)"
21307,"('교외', 1)"
21308,"('하드코어', 1)"
